,Unnamed: 0,url,year,imdb_link,title,Based on,Starring,Cinematography,Release date,Running time,Country,Language,Budget,Box office,Director,Distributor,Editor(s),Composer(s),Producer(s),Production company(s),Writer(s),box_office
0,0,https://en.wikipedia.org/wiki/The_Adventures_of_Ford_Fairlane,1990,tt0098987,The Adventures of Ford Fairlane,"['Characters', 'by Rex Weiner']","['Andrew Dice Clay', 'Wayne Newton', 'Priscilla Presley', 'Lauren Holly', 'Morris Day', 'Robert Englund', ""Ed O'Neill""]",Oliver Wood,"['July 11, 1990', '(', '1990-07-11', ')']",102 minutes,United States,English,$20 million,$21.4 million,Renny Harlin,20th Century Fox,Michael Tronick,"['Cliff Eidelman', 'Yello']","['Steve Perry', 'Joel Silver']",Silver Pictures,"['David Arnott', 'James Cappe']",21400000.0
1,1,"https://en.wikipedia.org/wiki/After_Dark,_My_Sweet",1990,tt0098994,"After Dark, My Sweet","['the novel', 'After Dark, My Sweet', 'by', 'Jim Thompson']","['Jason Patric', 'Rachel Ward', 'Bruce Dern', 'George Dickerson']",Mark Plummer,"['May 17, 1990', '(', '1990-05-17', ')', '(Cannes Film Market)', 'August 24, 1990', '(', '1990-08-24', ')', '(United States)']",114 minutes,United States,English,$6 million,$2.7 million,James Foley,Avenue Pictures,Howard E. Smith,Maurice Jarre,"['Ric Kidney', 'Robert Redlin']",Avenue Pictures,"['James Foley', 'Robert Redlin']",2700000.0
2,2,https://en.wikipedia.org/wiki/Air_America_(film),1990,tt0099005,Air America,"['Air America', 'by', 'Christopher Robbins']","['Mel Gibson', 'Robert Downey Jr.', 'Nancy Travis', 'David Marshall Grant', 'Lane Smith']",Roger Deakins,"['August 10, 1990', '(', '1990-08-10', ')']",113 minutes,United States,"['English', 'Lao']",$35 million,"$57,718,089",Roger Spottiswoode,TriStar Pictures,"['John Bloom', 'Lois Freeman-Fox']",Charles Gross,Daniel Melnick,"['Carolco Pictures', 'IndieProd Company']","['John Eskow', 'Richard Rush']",57718089.0
3,3,https://en.wikipedia.org/wiki/Alice_(1990_film),1990,tt0099012,Alice,,"['Alec Baldwin', 'Blythe Danner', 'Judy Davis', 'Mia Farrow', 'William Hurt', 'Keye Luke', 'Joe Mantegna', 'Bernadette Peters']",Carlo Di Palma,"['December 25, 1990', '(', '1990-12-25', ')']",106 minutes,United States,English,$12 million,"$7,331,647",Woody Allen,Orion Pictures,Susan E. Morse,,Robert Greenhut,,Woody Allen,7331647.0
4,4,https://en.wikipedia.org/wiki/Almost_an_Angel,1990,tt0099018,Almost an Angel,,"['Paul Hogan', 'Elias Koteas', 'Linda Kozlowski']",Russell Boyd,"December 19, 1990",95 minutes,US,English,$25 million,"$6,939,946 (USA)",John Cornell,Paramount Pictures,David Stiven,Maurice Jarre,John Cornell,,Paul Hogan,6939946.0
5,5,https://en.wikipedia.org/wiki/The_Ambulance,1990,tt0099026,The Ambulance,,"['Eric Roberts', 'James Earl Jones', 'Red Buttons', 'Megan Gallagher']",Jacques Haitkin,"['March 22, 1990', '(', '1990-03-22', ')']",95 minutes,United States,English,,,Larry Cohen,Triumph Releasing Corporation,"['Claudia Finkle', 'Armond Leibowitz']",Jay Chattaway,"['Larry Cohen', 'Moctesuma Esparza', 'Robert Katz']",Epic Productions,Larry Cohen,
6,6,https://en.wikipedia.org/wiki/American_Dream_(film),1990,tt0099028,American Dream,,,"['Tom Hurwitz', 'Mathieu Roberts', 'Nesya Shapiro']","['October 6, 1990', '(', '1990-10-06', ')', '(', 'New York Film Festival', ')']",100 minutes,"['United States', 'United Kingdom']",English,,,"['Barbara Kopple', 'Co-directors:', 'Cathy Caplan', 'Thomas Haneke', 'Lawrence Silk']",Prestige Films,"['Cathy Caplan', 'Thomas Haneke', 'Lawrence Silk']",Michael Small,"['Arthur Cohn', 'Barbara Kopple']","['Cabin Creek', 'Catholic Communication Campaign', 'Channel 4 Films']",,
7,7,https://en.wikipedia.org/wiki/American_Ninja_4:_The_Annihilation,1990,tt0101326,American Ninja 4: The Annihilation,,"['Michael Dudikoff', 'David Bradley', 'James Booth', 'Dwayne Alexandre']",,"['March 8, 1991', '(', '1991-03-08', ')']",99 minutes,"['United States', 'Lesotho']",English,,,Cedric Sundstrom,Cannon Group,,,Ovidio G Assonitis,,David Geeves,
8,8,https://en.wikipedia.org/wiki/Andre%27s_Mother,1990,tt0099037,Andre's Mother,,"['Richard Thomas', 'Sada Thompson', 'Sylvia Sidney']",Bobby Bukowski,"['March 7, 1990', '(', '1990-03-07', ')']",50 minutes,United States,English,,,Deborah Reinisch,Public Broadcasting Service,Jeffrey Wolf,Jonathan Sheffer,"['Sarah Green', 'Deborah Reinisch']",,Terrence McNally,
9,9,https://en.wikipedia.org/wiki/Angel_Town_(film),1990,tt0099039,Angel Town,,"['Olivier Gruner', 'Theresa Saldana', 'Frank Aragon', 'Tony Valentino', 'Peter Kwong', 'Mike Moroff']",John LeBlanc,"['February 23, 1990 (', 'USA', ')']",102 min,United States,English,,"$855,810",Eric Karson,Imperial Entertainment,Duane Hartzell,Terry Plumeri,"['Ash R. Shah', 'Eric Karson']",,S. Warren,855810.0
